"date","price_usd","amount_usd"
2010-07-31 14:54:17,0.059,340
2010-07-31 14:56:11,0.05823,419
2010-07-31 15:20:08,0.06889,20
2010-07-31 16:53:49,0.058215,85.53
2010-07-31 16:59:19,0.0582,25
2010-07-31 17:33:07,0.0577,300
2010-07-31 17:40:47,0.0582,89.47
2010-07-31 22:35:16,0.056,10
2010-07-31 22:58:49,0.06,800
2010-07-31 23:00:33,0.064,20
2010-07-31 23:12:19,0.06401,4
2010-07-31 23:18:01,0.0661666666666667,426.25
2010-07-31 23:28:14,0.064,138
2010-07-31 23:55:30,0.06785,5
2010-07-31 23:57:52,0.06785,4
2010-08-01 02:21:33,0.061,0.75
2010-08-01 02:21:53,0.0601,36
2010-08-01 02:53:41,0.06,20
2010-08-01 03:19:16,0.06,20
2010-08-01 06:26:07,0.06,75.8
2010-08-01 10:01:01,0.06,80
2010-08-01 12:03:34,0.06,804.2
2010-08-01 12:04:41,0.06009,13.25
2010-08-01 12:10:37,0.06001,5
2010-08-01 13:11:59,0.0629166666666667,500
2010-08-01 13:12:48,0.0645,500
2010-08-01 13:17:57,0.065,500
2010-08-01 17:36:41,0.0602,6
2010-08-01 23:01:31,0.0611,40
2010-08-02 03:23:01,0.0626,328
2010-08-02 05:22:00,0.062,1000
2010-08-02 05:23:08,0.0613,1000
2010-08-02 09:42:14,0.0611,166
2010-08-02 18:13:15,0.0633,80
2010-08-02 18:23:30,0.0611,5
2010-08-02 18:28:05,0.0611,20
2010-08-02 21:55:58,0.06033875,1000
2010-08-03 00:01:06,0.06,10
2010-08-03 01:49:03,0.06,30
2010-08-03 02:00:11,0.061,20
2010-08-03 02:17:51,0.06195,410
2010-08-03 05:54:08,0.062,11.13
2010-08-03 05:57:34,0.062,300
2010-08-03 09:23:05,0.06,322.33
2010-08-03 09:23:10,0.0591,90
2010-08-03 09:23:12,0.059,621.67
2010-08-03 11:41:05,0.059,178.33
2010-08-03 11:53:07,0.06,40
2010-08-03 12:02:22,0.062,100
2010-08-03 12:02:30,0.062,100
2010-08-03 12:02:32,0.062,100
2010-08-03 12:02:35,0.062,84.87
2010-08-03 12:02:59,0.0625,100
2010-08-03 12:03:25,0.0625,100
2010-08-03 12:03:29,0.0625,100
2010-08-03 12:03:32,0.0625,100
2010-08-03 12:03:35,0.0625,100
2010-08-03 12:03:39,0.0625,100
2010-08-03 12:04:17,0.0625,100
2010-08-03 12:04:20,0.0625,92.79
2010-08-03 13:07:51,0.061,20
2010-08-03 13:07:57,0.0625,207.21
2010-08-03 13:08:05,0.0633,12
2010-08-03 13:08:10,0.0635,1000
2010-08-03 13:25:09,0.06291,1000
2010-08-03 13:55:48,0.065,20
2010-08-03 14:53:33,0.06251,3
2010-08-03 14:55:39,0.06251,3
2010-08-03 14:56:12,0.06251,3
2010-08-03 18:48:25,0.06251,779
2010-08-03 20:06:38,0.06201,15.1
2010-08-03 20:07:06,0.06201,0.03
2010-08-03 20:08:57,0.061,69
2010-08-03 20:12:52,0.0605,1000
2010-08-03 21:17:35,0.0605,1000
2010-08-03 21:19:29,0.062,69
2010-08-03 21:19:51,0.0629,90
2010-08-03 21:19:57,0.063,100
2010-08-03 21:20:00,0.063,100
2010-08-03 21:20:01,0.063,100
2010-08-03 21:20:03,0.063,100
2010-08-03 21:20:04,0.063,100
2010-08-03 21:20:07,0.063,100
2010-08-03 21:20:09,0.063,100
2010-08-03 21:20:11,0.063,100
2010-08-03 21:31:33,0.061,70
2010-08-03 22:21:53,0.0601,94
2010-08-03 22:32:40,0.06,356
2010-08-04 00:39:02,0.062295,229.5
2010-08-04 01:02:04,0.0623,264.5
2010-08-04 02:02:22,0.061205,1000
2010-08-04 10:57:39,0.0601,83.36
2010-08-04 11:29:52,0.06,416.64
2010-08-04 17:04:34,0.06,646.92
2010-08-04 17:04:48,0.0591,12
2010-08-04 17:05:01,0.059,36
2010-08-04 17:05:16,0.058,20
2010-08-04 17:05:23,0.0578,182
2010-08-04 17:05:27,0.057,603.08
2010-08-05 01:24:43,0.0581,316.92
2010-08-05 01:25:09,0.058,53.24
2010-08-05 03:04:42,0.0603,10
2010-08-05 05:14:37,0.0603,5
2010-08-05 11:58:27,0.0603,1
2010-08-05 11:58:39,0.06,1
2010-08-05 13:18:14,0.06,600
2010-08-05 16:43:04,0.06,1000
2010-08-05 19:10:59,0.0603,584
2010-08-05 19:11:37,0.0604,190
2010-08-05 19:35:53,0.0608666666666667,1350
2010-08-05 19:42:26,0.0609,882.91
2010-08-05 19:42:46,0.061,20
2010-08-05 20:22:17,0.061,20
2010-08-06 04:30:56,0.062,20
2010-08-06 04:34:49,0.0624,100
2010-08-06 04:55:07,0.0624,100
2010-08-06 04:56:20,0.0624,100
2010-08-06 06:38:24,0.0624,100
2010-08-06 06:49:59,0.0624,25
2010-08-06 08:52:00,0.0624,12
2010-08-06 15:01:16,0.0619,100
2010-08-06 19:39:37,0.0614,188
2010-08-06 23:09:51,0.0607,500
2010-08-06 23:49:36,0.0614,10
2010-08-06 23:52:18,0.0619,50
2010-08-06 23:53:37,0.0623,90
2010-08-07 03:48:45,0.0608,200
2010-08-07 05:06:28,0.06079,100
2010-08-07 13:16:09,0.06079,200
2010-08-07 13:23:44,0.0622,19
2010-08-07 13:56:27,0.06081,50
2010-08-07 15:27:54,0.0609,50
2010-08-07 19:58:46,0.061,263
2010-08-07 19:59:00,0.0609,175
2010-08-07 19:59:09,0.0608,200
2010-08-07 19:59:30,0.0606,200
2010-08-07 19:59:39,0.06,21
2010-08-07 19:59:55,0.05975,141
2010-08-07 22:04:27,0.05975,15
2010-08-07 22:05:06,0.059,485
2010-08-07 22:05:54,0.059,500
2010-08-08 03:14:24,0.059,25
2010-08-08 15:07:43,0.0602,2000
2010-08-08 15:08:47,0.061,20
2010-08-08 22:24:02,0.0609,156
2010-08-09 01:01:25,0.06091,158.25
2010-08-09 01:01:31,0.0595,1000
2010-08-09 01:01:53,0.0593,841.75
2010-08-09 02:23:18,0.06125,541.94
2010-08-09 02:31:31,0.062,4.52
2010-08-09 03:18:31,0.0615,389
2010-08-09 03:22:28,0.0615,0.81
2010-08-09 03:31:43,0.0615,663.79
2010-08-09 08:54:31,0.0615,19.94
2010-08-09 08:54:45,0.062,20
2010-08-09 08:54:50,0.0624,148.71
2010-08-09 08:54:56,0.0629,922.91
2010-08-09 08:55:07,0.063,90
2010-08-09 08:55:24,0.064,145
2010-08-09 08:55:29,0.0644,500
2010-08-09 08:55:36,0.065,297.36
2010-08-09 08:55:46,0.066,265.26
2010-08-09 11:59:40,0.063,300
2010-08-09 12:20:02,0.062,10
2010-08-09 14:06:30,0.063,10
2010-08-09 14:06:34,0.065,50
2010-08-09 15:22:09,0.065,189
2010-08-09 15:43:42,0.065,500
2010-08-09 15:43:54,0.065,500
2010-08-09 15:43:57,0.065,300.23
2010-08-09 17:00:23,0.066,34.74
2010-08-09 17:00:29,0.0675,100
2010-08-09 17:00:30,0.0675,50
2010-08-09 17:00:33,0.068,33.65
2010-08-09 17:00:50,0.06887,100
2010-08-09 17:00:52,0.06887,100
2010-08-09 17:00:53,0.06887,100
2010-08-09 17:00:56,0.06887,100
2010-08-09 17:00:58,0.06887,100
2010-08-09 17:01:00,0.06887,100
2010-08-09 17:01:02,0.06887,100
2010-08-09 17:01:04,0.06887,100
2010-08-09 17:01:05,0.06887,100
2010-08-09 17:01:06,0.06887,100
2010-08-09 17:01:07,0.06887,100
2010-08-09 17:01:08,0.06887,100
2010-08-09 17:01:09,0.06887,100
2010-08-09 17:01:10,0.06887,100
2010-08-09 17:01:11,0.06887,100
2010-08-09 17:01:13,0.06887,100
2010-08-09 17:01:18,0.06887,400
2010-08-09 17:01:21,0.069,230
2010-08-09 17:01:23,0.0695,1000
2010-08-09 17:01:34,0.0695,500
2010-08-09 17:01:43,0.0695,124
2010-08-09 17:01:59,0.0699,100
2010-08-09 17:06:51,0.0646,2
2010-08-09 17:07:55,0.0646,2
2010-08-09 17:35:21,0.0715,117.25
2010-08-09 17:37:33,0.0735,15
2010-08-09 18:38:53,0.06624,705
2010-08-09 19:47:37,0.0714,46
2010-08-09 20:36:36,0.06651,1.98
2010-08-09 20:39:57,0.06651,1
2010-08-09 20:51:34,0.06651,500
2010-08-09 21:42:39,0.0707,200
2010-08-10 02:40:45,0.068,1
2010-08-10 02:42:13,0.068,1
2010-08-10 11:22:12,0.0708,7
2010-08-10 11:58:53,0.0708,134
2010-08-10 12:35:26,0.0681,100
2010-08-10 12:35:39,0.068,18
2010-08-10 12:36:49,0.0666,400
2010-08-10 12:38:00,0.06651,149.11
2010-08-10 18:02:22,0.0708,10
2010-08-10 18:02:34,0.0708,4.1
2010-08-10 19:05:00,0.0708,44.9
2010-08-10 19:05:40,0.0709,19
2010-08-10 19:11:47,0.07081,0.28
2010-08-10 20:24:49,0.0709,71
2010-08-10 22:51:07,0.0672,300
2010-08-10 23:29:58,0.06711,50
2010-08-10 23:58:32,0.07,1
2010-08-11 00:07:22,0.06,1
2010-08-11 00:16:23,0.06,1
2010-08-11 00:16:37,0.06,2
2010-08-11 00:16:42,0.06,3
2010-08-11 00:16:47,0.06,1
2010-08-11 00:17:02,0.06,1
2010-08-11 00:17:32,0.06,1
2010-08-11 00:18:35,0.07,50
2010-08-11 00:27:12,0.068,2
2010-08-11 01:16:36,0.068,49
2010-08-11 01:17:29,0.06711,1
2010-08-11 01:17:43,0.06711,2
2010-08-11 01:17:44,0.06711,3
2010-08-11 01:18:00,0.06711,5
2010-08-11 01:18:12,0.06711,140
2010-08-11 02:02:36,0.07,9
2010-08-11 02:03:12,0.070195,60
2010-08-11 02:03:56,0.0703,65
2010-08-11 10:40:21,0.069,70
2010-08-11 13:51:49,0.0691,1000
2010-08-11 14:10:42,0.069,14
2010-08-11 14:45:34,0.07029,151
2010-08-11 14:45:54,0.0703,335
2010-08-11 14:46:15,0.071,9.72
2010-08-11 14:46:49,0.0711,100.33
2010-08-11 14:47:41,0.07148,771.68
2010-08-11 15:28:47,0.06865,50
2010-08-11 15:42:16,0.0684,100
2010-08-11 15:53:33,0.06839,200
2010-08-11 15:58:14,0.07,64.99
2010-08-11 16:40:17,0.07,36.01
2010-08-11 16:40:48,0.0714,100
2010-08-11 16:47:12,0.0714,200
2010-08-11 16:47:17,0.071494,1644.09
2010-08-11 16:47:36,0.072,50
2010-08-11 16:47:41,0.07248,116.12
2010-08-11 17:02:19,0.07248,699.88
2010-08-11 17:02:22,0.073,320.01
2010-08-11 17:02:35,0.0735,189.75
2010-08-11 17:02:38,0.07479,500
2010-08-11 17:08:36,0.07494,240
2010-08-11 17:14:10,0.07491,2
2010-08-11 17:14:35,0.07491,2
2010-08-11 17:14:52,0.07491,1.74
2010-08-11 17:15:15,0.07,2
2010-08-11 17:22:46,0.073,2
2010-08-11 17:22:57,0.07489,0.26
2010-08-11 17:23:23,0.07494,1170
2010-08-11 17:24:13,0.075,190
2010-08-11 17:25:17,0.07541,400
2010-08-11 17:25:33,0.07541,150
2010-08-11 17:29:34,0.07541,2250
2010-08-11 17:35:08,0.0751,2
2010-08-11 17:48:32,0.0751,1.73
2010-08-11 17:50:37,0.07001,1506.27
2010-08-11 18:58:15,0.0711,37
2010-08-11 18:58:39,0.071,2
2010-08-11 18:58:57,0.0701,50
2010-08-11 18:59:53,0.07,857.71
2010-08-11 20:00:31,0.069,66.52
2010-08-11 21:53:10,0.067,9.37
2010-08-12 01:55:18,0.068,40
2010-08-12 05:56:08,0.067,20.31
2010-08-12 07:48:52,0.067,10.32
2010-08-12 07:49:11,0.06624,1000
2010-08-12 07:49:30,0.06624,10.32
2010-08-12 07:49:42,0.06624,9.32
2010-08-12 07:50:10,0.06624,275.36
2010-08-12 07:50:22,0.0649,73.5
2010-08-12 07:50:35,0.0648,189.5
2010-08-12 07:50:50,0.063,150
2010-08-12 07:51:02,0.06141,281.68
2010-08-12 21:28:35,0.0665,1
2010-08-12 22:20:53,0.07,1
2010-08-13 05:37:59,0.0665,147
2010-08-13 05:38:11,0.066,15
2010-08-13 05:38:15,0.065,638
2010-08-13 13:36:20,0.0679,86.77
2010-08-13 13:39:00,0.068,14
2010-08-13 19:26:39,0.0652,1000
2010-08-13 19:34:50,0.065,300
2010-08-13 20:37:58,0.0651,15
2010-08-13 20:38:20,0.065,185
2010-08-13 20:38:37,0.06509,1
2010-08-13 21:44:55,0.065,366.38
2010-08-13 21:49:51,0.0645,200
2010-08-13 21:51:01,0.06499,33.62
2010-08-13 22:40:49,0.0645,590
2010-08-14 09:20:09,0.0655,45
2010-08-14 12:58:22,0.0655,1
2010-08-14 15:18:05,0.06475,35.08
2010-08-14 15:51:35,0.0655,154
2010-08-14 15:51:40,0.066,200
2010-08-14 15:51:43,0.067,40
2010-08-14 15:57:01,0.0673,400
2010-08-14 15:58:32,0.0675,1000
2010-08-14 16:06:03,0.0685,100
2010-08-14 16:06:08,0.06879,50
2010-08-14 16:06:12,0.069,5.2
2010-08-14 16:06:15,0.0695,100
2010-08-14 16:06:19,0.0695,49
2010-08-14 16:13:42,0.069,300
2010-08-14 20:03:40,0.06587,924.92
2010-08-14 20:42:48,0.067,1000
2010-08-15 01:09:21,0.067,1000
2010-08-15 19:01:21,0.0667,155
2010-08-15 19:26:48,0.06644,414.7
2010-08-15 19:28:38,0.066,571.061
2010-08-15 19:33:43,0.06579,400
2010-08-15 19:34:51,0.06579,1000
2010-08-15 19:35:17,0.06579,92
2010-08-15 19:36:09,0.0655,150
2010-08-15 19:45:16,0.06526,5
2010-08-15 19:45:43,0.06526,300
2010-08-15 19:45:50,0.06526,300
2010-08-15 19:53:33,0.06526,2
2010-08-15 21:09:20,0.06529,5
2010-08-15 21:51:50,0.06529,10.106
2010-08-15 22:22:26,0.06529,9.799
2010-08-15 23:47:02,0.065,1
2010-08-15 23:47:37,0.065,4
2010-08-15 23:56:29,0.06529,9
2010-08-15 23:57:56,0.06529,9
2010-08-15 23:58:20,0.06529,7.6
2010-08-15 23:58:41,0.06529,17.6
2010-08-16 02:52:53,0.06319,83.2
2010-08-16 03:04:08,0.06529,547
2010-08-16 03:10:01,0.06529,0.001
2010-08-16 03:17:46,0.0678,70
